Date,Hydroelectric
2006-09-02,15.805785123966942
2006-09-03,16.859504132231404
2006-09-04,27.39669421487603
2006-09-05,29.504132231404956
2006-09-06,37.933884297520656
2006-09-07,48.471074380165284
2006-09-08,21.074380165289256
2006-09-09,29.504132231404956
2006-09-10,14.752066115702478
2006-09-11,38.98760330578512
2006-09-12,66.38429752066115
2006-09-13,57.95454545454545
2006-09-14,9.483471074380164
2006-09-15,10.537190082644628
2006-09-16,29.504132231404956
2006-09-17,45.3099173553719
2006-09-18,56.90082644628099
2006-09-19,18.966942148760328
2006-09-20,37.933884297520656
2006-09-21,76.92148760330578
2006-09-22,10.537190082644628
2006-09-23,0.0
2006-09-24,71.65289256198346
2006-09-25,46.36363636363636
2006-09-26,37.933884297520656
2006-09-27,27.39669421487603
2006-09-28,47.417355371900825
2006-09-29,41.095041322314046
2006-09-30,14.752066115702478
2006-10-01,29.319717203456403
2006-10-02,18.848389630793402
2006-10-03,28.272584446190102
2006-10-04,36.6496465043205
2006-10-05,93.1948153967007
2006-10-06,59.6865671641791
2006-10-07,30.366849960722703
2006-10-08,60.73369992144541
2006-10-09,58.639434406912805
2006-10-10,45.0267085624509
2006-10-11,63.875098193244305
2006-10-12,55.49803613511391
2006-10-13,70.15789473684211
2006-10-14,14.659858601728201
2006-10-15,14.659858601728201
2006-10-16,36.6496465043205
2006-10-17,87.9591516103692
2006-10-18,27.2254516889238
2006-10-19,17.8012568735271
2006-10-20,19.8955223880597
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,54.4509033778476
2006-10-24,97.38334642576591
2006-10-25,45.0267085624509
2006-10-26,45.0267085624509
2006-10-27,58.639434406912805
2006-10-28,14.659858601728201
2006-10-29,57.5923016496465
2006-10-30,46.073841319717204
2006-10-31,45.0267085624509
2006-11-01,37.95755968169761
2006-11-02,35.84880636604774
2006-11-03,66.42572944297082
2006-11-04,27.413793103448274
2006-11-05,54.82758620689655
2006-11-06,88.56763925729442
2006-11-07,50.610079575596814
2006-11-08,42.175066312997345
2006-11-09,89.62201591511936
2006-11-10,29.52254641909814
2006-11-11,41.12068965517241
2006-11-12,13.706896551724137
2006-11-13,105.43766578249335
2006-11-14,8.435013262599469
2006-11-15,60.099469496021214
2006-11-16,97.0026525198939
2006-11-17,93.83952254641909
2006-11-18,0.0
2006-11-19,82.24137931034483
2006-11-20,52.71883289124668
2006-11-21,70.64323607427055
2006-11-22,40.06631299734748
2006-11-23,0.0
2006-11-24,13.706896551724137
2006-11-25,43.22944297082228
2006-11-26,27.413793103448274
2006-11-27,50.610079575596814
2006-11-28,99.11140583554376
2006-11-29,66.42572944297082
2006-11-30,101.22015915119363
2006-12-01,62.110813226094734
2006-12-02,38.9508489722967
2006-12-03,52.63628239499554
2006-12-04,74.74352100089367
2006-12-05,24.212689901697946
2006-12-06,92.63985701519215
2006-12-07,34.739946380697056
2006-12-08,26.31814119749777
2006-12-09,25.265415549597858
2006-12-10,65.26899016979446
2006-12-11,51.58355674709563
2006-12-12,66.32171581769438
2006-12-13,84.21805183199285
2006-12-14,69.47989276139411
2006-12-15,65.26899016979446
2006-12-16,13.68543342269884
2006-12-17,13.68543342269884
2006-12-18,54.74173369079536
2006-12-19,35.79267202859697
2006-12-20,28.42359249329759
2006-12-21,9.474530831099196
2006-12-22,10.527256478999107
2006-12-23,14.738159070598751
2006-12-24,16.843610366398572
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,31.581769436997323
2006-12-28,21.054512957998213
2006-12-29,10.527256478999107
2006-12-30,41.05630026809652
2006-12-31,42.109025915996426
2007-01-01,42.11708394698086
2007-01-02,33.89911634756996
2007-01-03,8.2179675994109
2007-01-04,49.3078055964654
2007-01-05,50.33505154639176
2007-01-06,94.50662739322534
2007-01-07,24.6539027982327
2007-01-08,16.4359351988218
2007-01-09,61.634756995581746
2007-01-10,30.817378497790873
2007-01-11,55.47128129602357
2007-01-12,58.55301914580266
2007-01-13,11.299705449189986
2007-01-14,59.58026509572902
2007-01-15,33.89911634756996
2007-01-16,22.599410898379972
2007-01-17,39.035346097201774
2007-01-18,47.25331369661267
2007-01-19,56.49852724594993
2007-01-20,33.89911634756996
2007-01-21,45.198821796759944
2007-01-22,77.04344624447718
2007-01-23,45.198821796759944
2007-01-24,68.82547864506628
2007-01-25,46.22606774668631
2007-01-26,88.34315169366717
2007-01-27,33.89911634756996
2007-01-28,33.89911634756996
2007-01-29,38.00810014727541
2007-01-30,51.36229749631812
2007-01-31,36.980854197349046
2007-02-01,51.78112609040444
2007-02-02,27.06740681998414
2007-02-03,12.94528152260111
2007-02-04,0.0
2007-02-05,54.13481363996828
2007-02-06,50.60428231562253
2007-02-07,84.73275178429817
2007-02-08,94.14750198255354
2007-02-09,62.37272006344171
2007-02-10,37.65900079302141
2007-02-11,75.31800158604283
2007-02-12,92.9706582077716
2007-02-13,89.44012688342586
2007-02-14,75.31800158604283
2007-02-15,61.1958762886598
2007-02-16,54.13481363996828
2007-02-17,51.78112609040444
2007-02-18,0.0
2007-02-19,18.829500396510706
2007-02-20,50.60428231562253
2007-02-21,58.84218873909596
2007-02-22,42.36637589214909
2007-02-23,44.72006344171293
2007-02-24,37.65900079302141
2007-02-25,12.94528152260111
2007-02-26,94.14750198255354
2007-02-27,98.85487708168121
2007-02-28,49.427438540840605
2007-03-01,61.62575452716298
2007-03-02,32.43460764587525
2007-03-03,34.59691482226694
2007-03-04,23.78537894030852
2007-03-05,77.84305835010062
2007-03-06,60.54460093896714
2007-03-07,37.840375586854464
2007-03-08,77.84305835010062
2007-03-09,105.9530516431925
2007-03-10,23.78537894030852
2007-03-11,35.67806841046278
2007-03-12,31.353454057679414
2007-03-13,38.92152917505031
2007-03-14,40.00268276324615
2007-03-15,63.78806170355467
2007-03-16,91.89805499664655
2007-03-17,11.89268947015426
2007-03-18,35.67806841046278
2007-03-19,78.92421193829645
2007-03-20,74.59959758551308
2007-03-21,62.70690811535883
2007-03-22,63.78806170355467
2007-03-23,83.24882629107982
2007-03-24,11.89268947015426
2007-03-25,35.67806841046278
2007-03-26,70.27498323272972
2007-03-27,69.19382964453388
2007-03-28,38.92152917505031
2007-03-29,62.70690811535883
2007-03-30,50.81421864520457
2007-03-31,23.78537894030852
2007-04-01,37.116077865897616
2007-04-02,67.48377793799567
2007-04-03,67.48377793799567
2007-04-04,83.22999279019466
2007-04-05,60.735400144196106
2007-04-06,19.120403749098774
2007-04-07,51.73756308579668
2007-04-08,0.0
2007-04-09,75.35688536409516
2007-04-10,64.10958904109589
2007-04-11,65.23431867339582
2007-04-12,48.3633741888969
2007-04-13,52.86229271809661
2007-04-14,12.372025955299206
2007-04-15,59.610670511896174
2007-04-16,23.619322278298483
2007-04-17,86.60418168709444
2007-04-18,40.490266762797404
2007-04-19,57.36121124729632
2007-04-20,44.98918529199712
2007-04-21,13.496755587599134
2007-04-22,25.86878154289834
2007-04-23,80.98053352559481
2007-04-24,39.36553713049747
2007-04-25,62.984859408795955
2007-04-26,65.23431867339582
2007-04-27,69.73323720259553
2007-04-28,25.86878154289834
2007-04-29,77.60634462869503
2007-04-30,80.98053352559481
2007-05-01,88.63087248322148
2007-05-02,79.89261744966443
2007-05-03,81.14093959731544
2007-05-04,37.4496644295302
2007-05-05,0.0
2007-05-06,27.463087248322147
2007-05-07,67.40939597315436
2007-05-08,124.83221476510067
2007-05-09,67.40939597315436
2007-05-10,71.15436241610738
2007-05-11,66.16107382550335
2007-05-12,42.442953020134226
2007-05-13,28.711409395973153
2007-05-14,42.442953020134226
2007-05-15,83.63758389261744
2007-05-16,82.38926174496645
2007-05-17,51.18120805369127
2007-05-18,46.18791946308725
2007-05-19,41.19463087248322
2007-05-20,68.65771812080537
2007-05-21,101.11409395973155
2007-05-22,91.12751677852349
2007-05-23,102.36241610738254
2007-05-24,34.95302013422819
2007-05-25,76.14765100671141
2007-05-26,14.97986577181208
2007-05-27,46.18791946308725
2007-05-28,52.42953020134228
2007-05-29,58.671140939597315
2007-05-30,41.19463087248322
2007-05-31,42.442953020134226
2007-06-01,37.63727121464226
2007-06-02,41.53078202995008
2007-06-03,27.254575707154743
2007-06-04,77.87021630615641
2007-06-05,25.9567387687188
2007-06-06,36.33943427620632
2007-06-07,75.27454242928452
2007-06-08,28.55241264559068
2007-06-09,14.27620632279534
2007-06-10,14.27620632279534
2007-06-11,54.509151414309486
2007-06-12,35.04159733777038
2007-06-13,9.08485856905158
2007-06-14,37.63727121464226
2007-06-15,10.38269550748752
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,28.55241264559068
2007-06-19,28.55241264559068
2007-06-20,49.31780366056572
2007-06-21,10.38269550748752
2007-06-22,9.08485856905158
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,45.4242928452579
2007-06-26,16.87188019966722
2007-06-27,18.16971713810316
2007-06-28,37.63727121464226
2007-06-29,10.38269550748752
2007-06-30,0.0
2007-07-01,11.816143497757848
2007-07-02,0.0
2007-07-03,7.089686098654708
2007-07-04,21.269058295964125
2007-07-05,15.3609865470852
2007-07-06,15.3609865470852
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,7.089686098654708
2007-07-10,14.179372197309416
2007-07-11,7.089686098654708
2007-07-12,43.719730941704036
2007-07-13,15.3609865470852
2007-07-14,22.45067264573991
2007-07-15,22.45067264573991
2007-07-16,21.269058295964125
2007-07-17,34.266816143497756
2007-07-18,28.35874439461883
2007-07-19,21.269058295964125
2007-07-20,22.45067264573991
2007-07-21,0.0
2007-07-22,46.082959641255606
2007-07-23,21.269058295964125
2007-07-24,7.089686098654708
2007-07-25,21.269058295964125
2007-07-26,14.179372197309416
2007-07-27,7.089686098654708
2007-07-28,10.634529147982063
2007-07-29,33.08520179372197
2007-07-30,21.269058295964125
2007-07-31,14.179372197309416
2007-08-01,15.572093023255814
2007-08-02,0.0
2007-08-03,50.609302325581396
2007-08-04,11.67906976744186
2007-08-05,0.0
2007-08-06,29.846511627906978
2007-08-07,15.572093023255814
2007-08-08,31.144186046511628
2007-08-09,0.0
2007-08-10,7.786046511627907
2007-08-11,0.0
2007-08-12,11.67906976744186
2007-08-13,29.846511627906978
2007-08-14,15.572093023255814
2007-08-15,0.0
2007-08-16,7.786046511627907
2007-08-17,16.869767441860464
2007-08-18,11.67906976744186
2007-08-19,11.67906976744186
2007-08-20,15.572093023255814
2007-08-21,7.786046511627907
2007-08-22,29.846511627906978
2007-08-23,23.35813953488372
2007-08-24,32.44186046511628
2007-08-25,33.73953488372093
2007-08-26,11.67906976744186
2007-08-27,22.06046511627907
2007-08-28,28.548837209302327
2007-08-29,45.41860465116279
2007-08-30,23.35813953488372
2007-08-31,16.869767441860464
2007-09-01,0.0
2007-09-02,23.460365853658534
2007-09-03,29.634146341463413
2007-09-04,7.408536585365853
2007-09-05,20.990853658536583
2007-09-06,27.16463414634146
2007-09-07,7.408536585365853
2007-09-08,40.74695121951219
2007-09-09,9.878048780487804
2007-09-10,19.756097560975608
2007-09-11,39.512195121951216
2007-09-12,19.756097560975608
2007-09-13,34.573170731707314
2007-09-14,43.21646341463414
2007-09-15,0.0
2007-09-16,20.990853658536583
2007-09-17,27.16463414634146
2007-09-18,39.512195121951216
2007-09-19,6.173780487804877
2007-09-20,27.16463414634146
2007-09-21,28.399390243902435
2007-09-22,9.878048780487804
2007-09-23,29.634146341463413
2007-09-24,39.512195121951216
2007-09-25,45.68597560975609
2007-09-26,27.16463414634146
2007-09-27,67.91158536585365
2007-09-28,65.4420731707317
2007-09-29,11.11280487804878
2007-09-30,40.74695121951219
2007-10-01,43.283018867924525
2007-10-02,85.39622641509433
2007-10-03,116.98113207547169
2007-10-04,31.58490566037736
2007-10-05,46.79245283018868
2007-10-06,29.245283018867923
2007-10-07,28.075471698113205
2007-10-08,44.45283018867924
2007-10-09,36.264150943396224
2007-10-10,60.83018867924528
2007-10-11,50.30188679245283
2007-10-12,33.92452830188679
2007-10-13,19.88679245283019
2007-10-14,18.71698113207547
2007-10-15,30.41509433962264
2007-10-16,42.11320754716981
2007-10-17,30.41509433962264
2007-10-18,37.43396226415094
2007-10-19,58.490566037735846
2007-10-20,57.32075471698113
2007-10-21,46.79245283018868
2007-10-22,77.20754716981132
2007-10-23,52.64150943396226
2007-10-24,58.490566037735846
2007-10-25,42.11320754716981
2007-10-26,51.471698113207545
2007-10-27,26.90566037735849
2007-10-28,9.358490566037736
2007-10-29,42.11320754716981
2007-10-30,53.81132075471698
2007-10-31,63.16981132075472
2007-11-01,53.65853658536585
2007-11-02,47.5609756097561
2007-11-03,39.02439024390244
2007-11-04,18.29268292682927
2007-11-05,86.58536585365853
2007-11-06,71.95121951219512
2007-11-07,67.07317073170732
2007-11-08,18.29268292682927
2007-11-09,26.829268292682926
2007-11-10,28.048780487804876
2007-11-11,56.09756097560975
2007-11-12,37.80487804878049
2007-11-13,65.85365853658537
2007-11-14,70.73170731707317
2007-11-15,62.19512195121951
2007-11-16,59.75609756097561
2007-11-17,9.75609756097561
2007-11-18,9.75609756097561
2007-11-19,48.78048780487805
2007-11-20,36.58536585365854
2007-11-21,89.02439024390243
2007-11-22,19.51219512195122
2007-11-23,117.07317073170731
2007-11-24,28.048780487804876
2007-11-25,26.829268292682926
2007-11-26,76.82926829268293
2007-11-27,97.5609756097561
2007-11-28,81.70731707317073
2007-11-29,93.90243902439025
2007-11-30,104.8780487804878
2007-12-01,37.28944995491434
2007-12-02,45.00450856627592
2007-12-03,81.00811541929666
2007-12-04,48.862037871956716
2007-12-05,86.15148782687106
2007-12-06,93.86654643823265
2007-12-07,59.1487826871055
2007-12-08,0.0
2007-12-09,55.29125338142471
2007-12-10,43.718665464382326
2007-12-11,99.00991884580704
2007-12-12,106.72497745716862
2007-12-13,56.57709648331831
2007-12-14,87.43733092876465
2007-12-15,9.000901713255185
2007-12-16,57.862939585211905
2007-12-17,51.43372407574391
2007-12-18,128.5843101893598
2007-12-19,39.861136158701534
2007-12-20,90.00901713255185
2007-12-21,30.86023444544635
2007-12-22,0.0
2007-12-23,11.57258791704238
2007-12-24,20.573489630297566
2007-12-25,0.0
2007-12-26,9.000901713255185
2007-12-27,0.0
2007-12-28,24.431018935978358
2007-12-29,0.0
2007-12-30,20.573489630297566
2007-12-31,32.14607754733995
2008-01-01,19.22244094488189
2008-01-02,12.81496062992126
2008-01-03,35.881889763779526
2008-01-04,42.289370078740156
2008-01-05,25.62992125984252
2008-01-06,51.25984251968504
2008-01-07,29.474409448818896
2008-01-08,74.3267716535433
2008-01-09,67.91929133858267
2008-01-10,52.54133858267716
2008-01-11,29.474409448818896
2008-01-12,16.659448818897637
2008-01-13,25.62992125984252
2008-01-14,73.04527559055117
2008-01-15,66.63779527559055
2008-01-16,62.79330708661417
2008-01-17,23.066929133858267
2008-01-18,47.41535433070866
2008-01-19,0.0
2008-01-20,25.62992125984252
2008-01-21,17.940944881889763
2008-01-22,65.35629921259843
2008-01-23,48.696850393700785
2008-01-24,66.63779527559055
2008-01-25,39.726377952755904
2008-01-26,32.03740157480315
2008-01-27,48.696850393700785
2008-01-28,43.57086614173228
2008-01-29,53.82283464566929
2008-01-30,65.35629921259843
2008-01-31,38.44488188976378
2008-02-01,22.35264483627204
2008-02-02,31.045340050377835
2008-02-03,48.430730478589425
2008-02-04,83.2015113350126
2008-02-05,31.045340050377835
2008-02-06,73.26700251889169
2008-02-07,64.57430730478589
2008-02-08,55.8816120906801
2008-02-09,31.045340050377835
2008-02-10,31.045340050377835
2008-02-11,37.2544080604534
2008-02-12,72.02518891687657
2008-02-13,52.15617128463476
2008-02-14,76.99244332493703
2008-02-15,58.36523929471033
2008-02-16,16.143576826196472
2008-02-17,39.73803526448363
2008-02-18,57.123425692695214
2008-02-19,63.33249370277078
2008-02-20,36.012594458438286
2008-02-21,62.09068010075567
2008-02-22,54.63979848866499
2008-02-23,22.35264483627204
2008-02-24,31.045340050377835
2008-02-25,74.5088161209068
2008-02-26,31.045340050377835
2008-02-27,42.221662468513856
2008-02-28,124.18136020151134
2008-02-29,55.8816120906801
2008-03-01,15.823434991974317
2008-03-02,34.28410914927768
2008-03-03,56.70064205457464
2008-03-04,87.02889245585874
2008-03-05,61.97512038523274
2008-03-06,89.66613162118779
2008-03-07,23.735152487961475
2008-03-08,7.911717495987158
2008-03-09,25.053772070626003
2008-03-10,56.70064205457464
2008-03-11,101.53370786516854
2008-03-12,73.84269662921348
2008-03-13,68.56821829855537
2008-03-14,85.71027287319421
2008-03-15,25.053772070626003
2008-03-16,34.28410914927768
2008-03-17,73.84269662921348
2008-03-18,92.30337078651685
2008-03-19,58.01926163723916
2008-03-20,43.51444622792937
2008-03-21,35.602728731942214
2008-03-22,47.47030497592295
2008-03-23,10.548956661316211
2008-03-24,43.51444622792937
2008-03-25,73.84269662921348
2008-03-26,68.56821829855537
2008-03-27,61.97512038523274
2008-03-28,35.602728731942214
2008-03-29,17.14205457463884
2008-03-30,15.823434991974317
2008-03-31,117.35714285714285
2008-04-01,77.3076923076923
2008-04-02,74.64190981432361
2008-04-03,46.65119363395225
2008-04-04,71.9761273209549
2008-04-05,7.9973474801061
2008-04-06,50.649867374005304
2008-04-07,91.96949602122015
2008-04-08,90.63660477453581
2008-04-09,85.3050397877984
2008-04-10,74.64190981432361
2008-04-11,61.312997347480106
2008-04-12,51.98275862068965
2008-04-13,17.32758620689655
2008-04-14,45.318302387267906
2008-04-15,66.64456233421751
2008-04-16,86.63793103448276
2008-04-17,89.30371352785146
2008-04-18,101.29973474801061
2008-04-19,0.0
2008-04-20,26.657824933687003
2008-04-21,110.62997347480106
2008-04-22,83.97214854111405
2008-04-23,51.98275862068965
2008-04-24,103.9655172413793
2008-04-25,106.63129973474801
2008-04-26,9.330238726790451
2008-04-27,62.645888594164454
2008-04-28,77.3076923076923
2008-04-29,70.64323607427056
2008-04-30,114.62864721485411
2008-05-01,66.68907563025209
2008-05-02,101.42296918767506
2008-05-03,18.061624649859944
2008-05-04,37.51260504201681
2008-05-05,72.24649859943978
2008-05-06,88.9187675070028
2008-05-07,65.29971988795518
2008-05-08,66.68907563025209
2008-05-09,63.910364145658264
2008-05-10,9.72549019607843
2008-05-11,58.35294117647059
2008-05-12,118.09523809523809
2008-05-13,87.52941176470588
2008-05-14,72.24649859943978
2008-05-15,77.80392156862744
2008-05-16,51.40616246498599
2008-05-17,38.90196078431372
2008-05-18,37.51260504201681
2008-05-19,119.48459383753502
2008-05-20,88.9187675070028
2008-05-21,72.24649859943978
2008-05-22,48.627450980392155
2008-05-23,73.63585434173669
2008-05-24,69.46778711484593
2008-05-25,11.11484593837535
2008-05-26,54.18487394957983
2008-05-27,106.98039215686273
2008-05-28,54.18487394957983
2008-05-29,66.68907563025209
2008-05-30,38.90196078431372
2008-05-31,47.238095238095234
2008-06-01,18.141361256544506
2008-06-02,67.38219895287959
2008-06-03,54.42408376963351
2008-06-04,27.212041884816756
2008-06-05,63.49476439790577
2008-06-06,44.05759162303666
2008-06-07,18.141361256544506
2008-06-08,63.49476439790577
2008-06-09,69.9738219895288
2008-06-10,34.9869109947644
2008-06-11,41.46596858638744
2008-06-12,60.90314136125655
2008-06-13,12.958115183246075
2008-06-14,18.141361256544506
2008-06-15,9.070680628272253
2008-06-16,34.9869109947644
2008-06-17,34.9869109947644
2008-06-18,18.141361256544506
2008-06-19,24.620418848167542
2008-06-20,12.958115183246075
2008-06-21,28.507853403141365
2008-06-22,55.719895287958124
2008-06-23,23.324607329842934
2008-06-24,5.18324607329843
2008-06-25,29.803664921465973
2008-06-26,11.662303664921467
2008-06-27,32.39528795811519
2008-06-28,9.070680628272253
2008-06-29,28.507853403141365
2008-06-30,36.28272251308901
2008-07-01,27.588516746411486
2008-07-02,39.85007974481659
2008-07-03,18.392344497607656
2008-07-04,26.055821371610847
2008-07-05,47.51355661881978
2008-07-06,35.25199362041467
2008-07-07,44.4481658692185
2008-07-08,27.588516746411486
2008-07-09,27.588516746411486
2008-07-10,22.99043062200957
2008-07-11,41.38277511961723
2008-07-12,33.719298245614034
2008-07-13,16.859649122807017
2008-07-14,27.588516746411486
2008-07-15,36.78468899521531
2008-07-16,10.728867623604465
2008-07-17,21.45773524720893
2008-07-18,12.261562998405104
2008-07-19,24.523125996810208
2008-07-20,42.91547049441786
2008-07-21,21.45773524720893
2008-07-22,36.78468899521531
2008-07-23,32.186602870813395
2008-07-24,38.31738437001595
2008-07-25,33.719298245614034
2008-07-26,41.38277511961723
2008-07-27,16.859649122807017
2008-07-28,53.64433811802233
2008-07-29,36.78468899521531
2008-07-30,26.055821371610847
2008-07-31,38.31738437001595
2008-08-01,24.76997578692494
2008-08-02,8.256658595641648
2008-08-03,0.0
2008-08-04,16.513317191283296
2008-08-05,23.118644067796613
2008-08-06,41.28329297820824
2008-08-07,36.32929782082325
2008-08-08,42.93462469733657
2008-08-09,8.256658595641648
2008-08-10,0.0
2008-08-11,4.9539951573849885
2008-08-12,11.559322033898306
2008-08-13,23.118644067796613
2008-08-14,23.118644067796613
2008-08-15,44.585956416464896
2008-08-16,26.42130750605327
2008-08-17,8.256658595641648
2008-08-18,41.28329297820824
2008-08-19,28.0726392251816
2008-08-20,34.67796610169492
2008-08-21,29.72397094430993
2008-08-22,31.37530266343826
2008-08-23,8.256658595641648
2008-08-24,8.256658595641648
2008-08-25,39.63196125907991
2008-08-26,4.9539951573849885
2008-08-27,28.0726392251816
2008-08-28,34.67796610169492
2008-08-29,24.76997578692494
2008-08-30,16.513317191283296
2008-08-31,8.256658595641648
2008-09-01,29.081632653061227
2008-09-02,19.89795918367347
2008-09-03,24.48979591836735
2008-09-04,52.04081632653062
2008-09-05,36.734693877551024
2008-09-06,15.306122448979593
2008-09-07,58.163265306122454
2008-09-08,35.204081632653065
2008-09-09,59.693877551020414
2008-09-10,84.18367346938777
2008-09-11,24.48979591836735
2008-09-12,41.3265306122449
2008-09-13,29.081632653061227
2008-09-14,50.51020408163266
2008-09-15,59.693877551020414
2008-09-16,39.79591836734694
2008-09-17,35.204081632653065
2008-09-18,45.91836734693878
2008-09-19,68.87755102040816
2008-09-20,30.612244897959187
2008-09-21,36.734693877551024
2008-09-22,48.9795918367347
2008-09-23,58.163265306122454
2008-09-24,81.12244897959184
2008-09-25,64.28571428571429
2008-09-26,47.44897959183674
2008-09-27,44.38775510204082
2008-09-28,27.551020408163268
2008-09-29,38.26530612244898
2008-09-30,62.75510204081633
2008-10-01,50.16216216216216
2008-10-02,31.35135135135135
2008-10-03,65.83783783783784
2008-10-04,45.45945945945946
2008-10-05,37.62162162162162
2008-10-06,78.37837837837837
2008-10-07,62.7027027027027
2008-10-08,86.21621621621621
2008-10-09,68.97297297297297
2008-10-10,61.13513513513514
2008-10-11,15.675675675675675
2008-10-12,39.189189189189186
2008-10-13,45.45945945945946
2008-10-14,67.4054054054054
2008-10-15,156.75675675675674
2008-10-16,95.62162162162161
2008-10-17,58.0
2008-10-18,31.35135135135135
2008-10-19,61.13513513513514
2008-10-20,94.05405405405405
2008-10-21,29.783783783783782
2008-10-22,54.86486486486486
2008-10-23,59.567567567567565
2008-10-24,47.027027027027025
2008-10-25,21.945945945945944
2008-10-26,59.567567567567565
2008-10-27,58.0
2008-10-28,68.97297297297297
2008-10-29,31.35135135135135
2008-10-30,59.567567567567565
2008-10-31,54.86486486486486
2008-11-01,33.72848948374761
2008-11-02,8.030592734225621
2008-11-03,106.0038240917782
2008-11-04,53.0019120458891
2008-11-05,75.48757170172084
2008-11-06,80.30592734225621
2008-11-07,53.0019120458891
2008-11-08,36.94072657743786
2008-11-09,8.030592734225621
2008-11-10,78.69980879541109
2008-11-11,94.76099426386233
2008-11-12,94.76099426386233
2008-11-13,94.76099426386233
2008-11-14,67.45697896749522
2008-11-15,28.910133843212236
2008-11-16,28.910133843212236
2008-11-17,93.1548757170172
2008-11-18,64.24474187380497
2008-11-19,97.97323135755258
2008-11-20,91.54875717017208
2008-11-21,41.75908221797323
2008-11-22,28.910133843212236
2008-11-23,8.030592734225621
2008-11-24,64.24474187380497
2008-11-25,69.06309751434034
2008-11-26,27.304015296367112
2008-11-27,24.091778202676863
2008-11-28,22.48565965583174
2008-11-29,30.51625239005736
2008-11-30,73.88145315487571
2008-12-01,77.33475479744136
2008-12-02,111.70575692963753
2008-12-03,127.1727078891258
2008-12-04,67.02345415778251
2008-12-05,77.33475479744136
2008-12-06,30.933901918976545
2008-12-07,77.33475479744136
2008-12-08,130.60980810234543
2008-12-09,70.46055437100213
2008-12-10,67.02345415778251
2008-12-11,89.36460554371003
2008-12-12,27.49680170575693
2008-12-13,8.59275053304904
2008-12-14,56.71215351812367
2008-12-15,53.27505330490405
2008-12-16,109.98720682302772
2008-12-17,96.23880597014926
2008-12-18,61.86780383795309
2008-12-19,54.99360341151386
2008-12-20,17.18550106609808
2008-12-21,8.59275053304904
2008-12-22,18.904051172707888
2008-12-23,37.808102345415776
2008-12-24,8.59275053304904
2008-12-25,10.31130063965885
2008-12-26,17.18550106609808
2008-12-27,17.18550106609808
2008-12-28,8.59275053304904
2008-12-29,25.778251599147122
2008-12-30,18.904051172707888
2008-12-31,27.49680170575693
2009-01-01,30.429447852760738
2009-01-02,21.300613496932517
2009-01-03,24.34355828220859
2009-01-04,25.86503067484663
2009-01-05,16.736196319018404
2009-01-06,65.42331288343559
2009-01-07,86.7239263803681
2009-01-08,60.858895705521476
2009-01-09,57.8159509202454
2009-01-10,16.736196319018404
2009-01-11,33.47239263803681
2009-01-12,60.858895705521476
2009-01-13,65.42331288343559
2009-01-14,44.12269938650307
2009-01-15,54.77300613496933
2009-01-16,45.644171779141104
2009-01-17,7.6073619631901845
2009-01-18,74.5521472392638
2009-01-19,42.60122699386503
2009-01-20,48.68711656441718
2009-01-21,69.9877300613497
2009-01-22,82.15950920245399
2009-01-23,62.380368098159515
2009-01-24,22.822085889570552
2009-01-25,47.16564417177914
2009-01-26,57.8159509202454
2009-01-27,51.73006134969326
2009-01-28,57.8159509202454
2009-01-29,76.07361963190185
2009-01-30,45.644171779141104
2009-01-31,30.429447852760738
2009-02-01,23.18840579710145
2009-02-02,68.1159420289855
2009-02-03,39.130434782608695
2009-02-04,59.42028985507246
2009-02-05,65.21739130434783
2009-02-06,21.73913043478261
2009-02-07,44.927536231884055
2009-02-08,23.18840579710145
2009-02-09,98.55072463768116
2009-02-10,68.1159420289855
2009-02-11,95.65217391304348
2009-02-12,40.57971014492754
2009-02-13,21.73913043478261
2009-02-14,7.246376811594203
2009-02-15,31.884057971014492
2009-02-16,21.73913043478261
2009-02-17,65.21739130434783
2009-02-18,59.42028985507246
2009-02-19,50.72463768115942
2009-02-20,47.82608695652174
2009-02-21,37.68115942028985
2009-02-22,68.1159420289855
2009-02-23,59.42028985507246
2009-02-24,84.05797101449275
2009-02-25,69.56521739130434
2009-02-26,49.27536231884058
2009-02-27,42.028985507246375
2009-02-28,36.231884057971016
2009-03-01,35.99419448476052
2009-03-02,77.74746008708273
2009-03-03,82.066763425254
2009-03-04,102.22351233671988
2009-03-05,56.15094339622642
2009-03-06,73.42815674891146
2009-03-07,53.27140783744557
2009-03-08,44.632801161103046
2009-03-09,60.470246734397676
2009-03-10,64.78955007256894
2009-03-11,90.70537010159651
2009-03-12,80.62699564586357
2009-03-13,70.54862119013062
2009-03-14,30.235123367198838
2009-03-15,37.43396226415094
2009-03-16,54.711175616835995
2009-03-17,90.70537010159651
2009-03-18,86.38606676342525
2009-03-19,56.15094339622642
2009-03-20,54.711175616835995
2009-03-21,46.07256894049347
2009-03-22,76.3076923076923
2009-03-23,48.95210449927431
2009-03-24,73.42815674891146
2009-03-25,59.030478955007254
2009-03-26,73.42815674891146
2009-03-27,57.59071117561683
2009-03-28,14.397677793904208
2009-03-29,95.02467343976778
2009-03-30,44.632801161103046
2009-03-31,92.14513788098694
